Date,Open,High,Low,Close,Adj Close,Volume
2019-03-15,138.000000,138.259995,136.830002,137.600006,121.948410,11922500
2019-03-18,137.649994,137.779999,136.720001,137.169998,121.567284,7369600
2019-03-19,137.610001,138.820007,137.470001,138.440002,122.692825,5882500
2019-03-20,138.330002,138.509995,136.649994,137.289993,121.673637,5475700
2019-03-21,137.000000,138.779999,136.949997,138.100006,122.391518,5765100
2019-03-22,137.750000,138.389999,136.860001,136.910004,121.336853,6528800
2019-03-25,136.910004,137.009995,135.740005,136.610001,121.070984,4500300
2019-03-26,136.929993,139.270004,136.929993,138.570007,122.808060,4758600
2019-03-27,138.589996,139.479996,138.070007,138.699997,122.923233,6764900
2019-03-28,139.059998,139.460007,138.710007,138.880005,123.082787,4602100
2019-03-29,139.279999,139.880005,138.880005,139.789993,123.889275,7168400
2019-04-01,139.990005,140.289993,138.740005,138.979996,123.171387,5885200
2019-04-02,139.009995,139.009995,136.910004,137.710007,122.045860,5517800
2019-04-03,138.199997,138.240005,136.869995,137.169998,121.567284,5947000
2019-04-04,136.869995,137.009995,135.130005,135.570007,120.149277,5844600
2019-04-05,136.039993,136.580002,135.699997,136.179993,120.689896,4759700
2019-04-08,136.050003,136.509995,135.699997,136.139999,120.654442,4329600
2019-04-09,136.000000,136.259995,134.559998,135.570007,120.149277,5210300
2019-04-10,135.889999,136.130005,135.330002,135.580002,120.158112,4194100
2019-04-11,135.960007,136.179993,134.419998,135.210007,119.830223,4485200
2019-04-12,135.220001,136.350006,134.750000,135.979996,120.512634,5756800
2019-04-15,136.000000,136.789993,135.800003,136.520004,120.991211,5380900
2019-04-16,138.320007,140.699997,137.559998,138.020004,122.320580,10745700
2019-04-17,139.000000,140.149994,137.669998,138.520004,122.763695,9543700
2019-04-18,139.350006,140.240005,135.750000,137.520004,121.877464,10485300
2019-04-22,136.979996,138.490005,136.460007,137.830002,122.152214,4666500
2019-04-23,137.419998,140.850006,137.250000,139.899994,123.986748,5790500
2019-04-24,139.649994,140.139999,138.860001,139.199997,123.366341,5676300
2019-04-25,138.520004,139.770004,137.960007,139.649994,123.765175,5218100
2019-04-26,139.880005,140.520004,139.309998,140.389999,124.421028,4613600
2019-04-29,140.350006,140.429993,139.580002,139.839996,123.933548,4275200
2019-04-30,140.190002,141.449997,138.960007,141.199997,125.138863,6003700
2019-05-01,140.949997,142.350006,139.750000,141.949997,125.803535,6656300
2019-05-02,141.910004,142.149994,140.119995,141.279999,125.209801,8835600
2019-05-03,141.289993,142.089996,141.080002,142.009995,125.856735,5281600
2019-05-06,140.250000,142.240005,139.929993,142.089996,125.927620,5818900
2019-05-07,140.820007,141.380005,139.059998,139.970001,124.048813,6606700
2019-05-08,140.199997,140.919998,139.699997,139.789993,123.889275,4667300
2019-05-09,138.949997,139.320007,137.639999,138.729996,122.949821,5604200
2019-05-10,138.429993,139.250000,136.410004,139.050003,123.233414,4771600
2019-05-13,137.850006,138.059998,136.529999,137.199997,121.593880,5560000
2019-05-14,137.039993,137.839996,136.729996,136.820007,121.257088,7179400
2019-05-15,136.899994,137.490005,135.330002,136.910004,121.336853,6429400
2019-05-16,137.389999,139.190002,136.970001,138.210007,122.488976,6857200
2019-05-17,137.000000,139.029999,136.860001,138.610001,122.843491,6915300
2019-05-20,138.610001,138.960007,137.679993,138.419998,122.675102,4771100
2019-05-21,139.119995,139.570007,138.080002,138.119995,122.409233,4859000
2019-05-22,138.350006,138.949997,137.490005,138.759995,122.976395,5456800
2019-05-23,138.500000,139.850006,137.669998,139.789993,123.889275,6951800
2019-05-24,139.500000,139.500000,138.559998,138.850006,123.898201,5473300
2019-05-28,139.000000,140.490005,137.050003,137.070007,122.309868,11919600
2019-05-29,135.889999,135.889999,128.520004,131.330002,117.187958,23247400
2019-05-30,131.440002,132.820007,131.169998,132.110001,117.883972,7360600
2019-05-31,131.520004,132.000000,129.610001,131.149994,117.027328,7811000
2019-06-03,131.500000,132.399994,131.039993,131.440002,117.286133,8434600
2019-06-04,132.600006,134.300003,132.580002,133.729996,119.329521,6648900
2019-06-05,134.699997,135.130005,133.860001,134.380005,119.909523,6860600
2019-06-06,134.899994,137.660004,134.589996,136.679993,121.961845,9115800
2019-06-07,137.589996,139.589996,137.139999,138.550003,123.630501,6533900
2019-06-10,138.600006,139.149994,137.600006,139.020004,124.049873,4994700
2019-06-11,139.679993,140.660004,139.500000,139.779999,124.728012,8230500
2019-06-12,140.300003,142.910004,140.300003,141.679993,126.423431,9216500
2019-06-13,141.720001,141.949997,140.210007,140.710007,125.557915,7500800
2019-06-14,141.229996,141.490005,140.039993,140.089996,125.004623,6548100
2019-06-17,140.000000,140.240005,139.210007,139.440002,124.424652,5562800
2019-06-18,140.559998,140.929993,139.789993,140.229996,125.129585,7122700
2019-06-19,140.009995,140.970001,139.910004,140.449997,125.325867,6393400
2019-06-20,141.250000,142.399994,141.000000,142.210007,126.896362,7335800
2019-06-21,141.460007,142.429993,141.009995,142.089996,126.789299,11272200
2019-06-24,142.419998,143.699997,142.089996,143.059998,127.654839,5894700
2019-06-25,143.270004,144.979996,143.190002,144.240005,128.707779,7517000
2019-06-26,143.850006,143.850006,140.759995,141.850006,126.575172,7674100
2019-06-27,142.229996,142.500000,140.600006,140.690002,125.540047,5233500
2019-06-28,140.740005,141.100006,138.509995,139.279999,124.281914,12792400
2019-07-01,140.199997,140.259995,138.720001,139.360001,124.353294,5872300
2019-07-02,139.220001,140.029999,138.690002,140.029999,124.951126,4501200
2019-07-03,141.000000,142.179993,140.789993,142.139999,126.833939,3436300
2019-07-05,141.740005,141.860001,140.369995,140.570007,125.432976,4652400
2019-07-08,140.119995,141.080002,139.639999,140.970001,125.789902,4078100
2019-07-09,141.460007,142.470001,140.910004,141.410004,126.182533,4217400
2019-07-10,141.779999,141.990005,140.669998,141.210007,126.004059,4874400
2019-07-11,140.940002,141.210007,139.020004,140.110001,125.022507,5817400
2019-07-12,140.119995,140.119995,132.320007,134.300003,119.838158,17780100
2019-07-15,135.389999,136.360001,134.449997,134.710007,120.204002,10038200
2019-07-16,132.929993,133.830002,131.750000,132.500000,118.231987,10214500
2019-07-17,132.490005,133.580002,131.410004,131.860001,117.660889,8862100
2019-07-18,132.130005,132.509995,131.169998,132.070007,117.848289,6203100
2019-07-19,132.250000,132.389999,130.190002,130.309998,116.277779,8340200
2019-07-22,130.000000,130.149994,127.839996,128.639999,114.787651,12624800
2019-07-23,128.610001,129.449997,128.160004,128.839996,114.966103,5803600
2019-07-24,128.880005,129.789993,128.570007,129.779999,115.804855,6838600
2019-07-25,130.059998,131.529999,129.669998,131.119995,117.000549,8897800
2019-07-26,131.300003,131.300003,130.490005,130.729996,116.652557,4894600
2019-07-29,131.000000,133.309998,130.210007,133.020004,118.695969,7832000
2019-07-30,132.470001,132.490005,131.270004,132.080002,117.857193,5509600
2019-07-31,131.639999,132.000000,130.179993,130.220001,116.197479,8559200
2019-08-01,130.259995,130.740005,129.020004,130.289993,116.259949,7870700
2019-08-02,130.860001,131.470001,129.770004,131.070007,116.955971,6574900
2019-08-05,130.910004,131.460007,129.009995,130.160004,116.143959,9480000
2019-08-06,130.339996,131.220001,129.589996,130.770004,116.688263,7880600
2019-08-07,129.360001,130.910004,128.190002,130.210007,116.188553,6771700
2019-08-08,130.979996,131.949997,130.229996,131.679993,117.500267,5260500
2019-08-09,131.800003,132.759995,131.229996,132.039993,117.821487,4677300
2019-08-12,131.500000,132.699997,131.289993,131.929993,117.723343,6852100
2019-08-13,132.300003,134.100006,132.000000,133.419998,119.052917,5013200
2019-08-14,132.529999,132.539993,130.130005,130.259995,116.233177,7736200
2019-08-15,130.169998,131.070007,129.250000,130.539993,116.483032,7251200
2019-08-16,131.470001,131.669998,130.600006,131.360001,117.214729,5858900
2019-08-19,132.500000,132.570007,131.820007,132.250000,118.008904,4958000
2019-08-20,131.960007,132.660004,130.460007,130.600006,116.536575,7302000
2019-08-21,131.699997,132.410004,130.850006,131.529999,117.366417,6912800
2019-08-22,131.600006,132.130005,130.800003,131.270004,117.134430,7213500
2019-08-23,131.070007,131.259995,127.129997,127.730003,113.975624,15714000
2019-08-26,127.419998,128.080002,126.629997,127.800003,114.892593,8889500
2019-08-27,129.880005,132.399994,129.100006,129.639999,116.546776,20183800
2019-08-28,127.860001,128.869995,127.010002,128.679993,115.683739,9878800
2019-08-29,128.839996,129.199997,126.830002,128.240005,115.288162,6749900
2019-08-30,128.270004,129.100006,127.620003,128.360001,115.396049,7371100
2019-09-03,127.989998,128.979996,127.510002,128.740005,115.737656,5710200
2019-09-04,129.490005,129.589996,128.080002,128.860001,115.845551,4807200
2019-09-05,129.899994,129.899994,128.309998,128.580002,115.593834,4754100
2019-09-06,128.880005,129.229996,128.070007,128.210007,115.261208,6758300
2019-09-09,128.000000,128.160004,126.589996,126.949997,114.128464,7684700
2019-09-10,127.339996,129.550003,126.339996,129.550003,116.465866,8239500
2019-09-11,129.860001,131.279999,129.080002,131.169998,117.922241,6203600
2019-09-12,131.360001,131.770004,130.059998,130.429993,117.256981,5250000
2019-09-13,131.330002,131.570007,129.960007,130.779999,117.571625,5369800
2019-09-16,130.110001,130.750000,129.330002,129.539993,116.456879,5101700
2019-09-17,129.600006,130.500000,129.110001,129.669998,116.573738,4976400
2019-09-18,129.899994,130.559998,128.779999,130.410004,117.239014,4373600
2019-09-19,129.630005,131.190002,129.360001,130.110001,116.969307,4730100
2019-09-20,131.000000,132.000000,130.289993,131.649994,118.353767,12053100
2019-09-23,131.020004,132.050003,130.490005,131.740005,118.434662,5183700
2019-09-24,132.100006,132.779999,131.339996,131.550003,118.263855,7102600
2019-09-25,131.500000,131.570007,130.229996,130.990005,117.760437,4522900
2019-09-26,131.089996,131.309998,128.029999,128.850006,115.836555,7545800
2019-09-27,128.610001,129.399994,126.699997,128.600006,115.611801,6006500
2019-09-30,129.070007,130.279999,129.000000,129.380005,116.313042,6552100
2019-10-01,130.020004,130.800003,129.770004,129.990005,116.861427,7673000
2019-10-02,132.759995,134.699997,131.220001,132.000000,118.668427,12051800
2019-10-03,131.639999,132.369995,130.009995,131.190002,117.940247,6997600
2019-10-04,131.339996,133.720001,131.250000,133.660004,120.160782,7233300
2019-10-07,133.089996,133.820007,132.139999,133.160004,119.711266,5427200
2019-10-08,132.449997,133.259995,131.490005,131.839996,118.524559,7870400
2019-10-09,131.139999,131.250000,128.520004,129.220001,116.169205,7787700
2019-10-10,128.949997,130.119995,128.630005,129.059998,116.025330,5119700
2019-10-11,131.139999,132.619995,130.820007,131.330002,118.066093,7161400
2019-10-14,131.360001,131.360001,130.419998,130.720001,117.517708,5700000
2019-10-15,133.000000,134.250000,132.100006,132.839996,119.423584,10008800
2019-10-16,134.899994,136.589996,133.800003,135.169998,121.518257,12434200
2019-10-17,135.960007,137.490005,135.649994,136.169998,122.417259,8434000
2019-10-18,133.309998,134.389999,127.699997,127.699997,114.802696,25868700
2019-10-21,128.669998,129.669998,127.059998,128.020004,115.090385,13823600
2019-10-22,128.759995,130.539993,128.089996,129.199997,116.151215,7613700
2019-10-23,129.660004,130.479996,129.070007,129.899994,116.780502,6693400
2019-10-24,130.419998,130.580002,126.099998,127.500000,114.622925,12111600
2019-10-25,127.830002,129.100006,127.309998,128.350006,115.387077,6947300
2019-10-28,128.619995,130.000000,128.509995,129.179993,116.133224,7876300
2019-10-29,129.699997,129.970001,128.559998,129.119995,116.079277,4506300
2019-10-30,133.300003,133.529999,131.729996,132.839996,119.423584,9627600
2019-10-31,132.380005,132.839996,130.889999,132.039993,118.704369,7686700
2019-11-01,132.050003,133.000000,131.139999,131.199997,117.949219,5541800
2019-11-04,131.800003,131.949997,130.089996,130.229996,117.077194,6140300
2019-11-05,130.529999,131.470001,129.679993,130.419998,117.247993,6257300
2019-11-06,130.419998,131.479996,129.699997,130.960007,117.733467,5450000
2019-11-07,131.729996,132.380005,131.009995,131.429993,118.155983,5873700
2019-11-08,131.300003,133.039993,130.970001,133.000000,119.567413,5003000
2019-11-11,132.270004,132.520004,131.330002,131.979996,118.650452,4371400
2019-11-12,132.000000,132.089996,131.020004,131.350006,118.084084,5228700
2019-11-13,131.039993,131.490005,130.720001,131.270004,118.012131,5885400
2019-11-14,131.029999,131.360001,130.139999,130.960007,117.733467,4217500
2019-11-15,131.250000,134.970001,130.779999,134.940002,121.311501,10495100
2019-11-18,134.220001,135.690002,132.660004,134.830002,121.212593,9291800
2019-11-19,135.000000,135.190002,134.210007,134.820007,121.203598,5192200
2019-11-20,135.110001,136.339996,134.070007,135.940002,122.210495,7594400
2019-11-21,135.940002,136.850006,135.000000,136.440002,122.659988,6424900
2019-11-22,136.649994,138.630005,136.500000,138.070007,124.125366,9235800
2019-11-25,137.059998,137.649994,136.240005,137.179993,124.179665,6111900
2019-11-26,136.470001,137.339996,135.149994,137.169998,124.170631,10636500
2019-11-27,137.160004,138.250000,136.899994,137.750000,124.695656,5523000
2019-11-29,137.600006,138.270004,136.940002,137.490005,124.460320,3278900
2019-12-02,137.720001,137.850006,136.850006,137.360001,124.342644,4717100
2019-12-03,136.910004,137.449997,136.160004,137.160004,124.161598,5741400
2019-12-04,138.500000,139.740005,138.039993,139.380005,126.171234,7257300
2019-12-05,139.350006,139.750000,137.949997,139.559998,126.334099,5472900
2019-12-06,139.460007,141.580002,139.460007,140.380005,127.076431,6640400
2019-12-09,140.389999,140.809998,140.059998,140.500000,127.185074,4241000
2019-12-10,140.800003,141.000000,139.910004,139.990005,126.723381,5310300
2019-12-11,140.929993,141.979996,140.630005,140.979996,127.619560,6631500
2019-12-12,141.320007,142.059998,140.729996,141.339996,127.945457,5012400
2019-12-13,141.100006,141.800003,140.309998,141.380005,127.981659,4257200
2019-12-16,141.729996,142.850006,141.490005,141.789993,128.352768,5353100
2019-12-17,143.000000,144.050003,142.520004,143.559998,129.955017,10722400
2019-12-18,143.720001,143.880005,142.740005,143.190002,129.620132,7849200
2019-12-19,143.889999,145.880005,143.610001,145.350006,131.575424,9414700
2019-12-20,146.880005,147.839996,144.800003,146.059998,132.218140,14532800
2019-12-23,145.740005,146.759995,145.339996,146.440002,132.562164,6558700
2019-12-24,146.000000,146.009995,145.259995,145.929993,132.100418,4238900
2019-12-26,145.970001,146.179993,145.160004,145.830002,132.009903,3019300
2019-12-27,146.199997,146.550003,145.539993,145.750000,131.937515,3432700
2019-12-30,145.779999,146.199997,145.029999,145.300003,131.530151,2923300
2019-12-31,145.100006,146.009995,144.779999,145.869995,132.046127,4435000
2020-01-02,145.869995,146.020004,145.080002,145.970001,132.136658,5777000
2020-01-03,143.500000,145.369995,143.000000,144.279999,130.606857,5752400
2020-01-06,144.000000,144.199997,142.850006,144.100006,130.443863,7731300
2020-01-07,144.009995,145.449997,141.380005,144.979996,131.240509,7382900
2020-01-08,144.869995,145.979996,143.699997,144.960007,131.222397,6605800
2020-01-09,145.759995,146.029999,144.990005,145.389999,131.611633,6112700
2020-01-10,145.750000,146.179993,144.899994,145.059998,131.312897,5042600
2020-01-13,145.479996,145.789993,144.720001,145.699997,131.892242,4593200
2020-01-14,145.050003,146.610001,144.729996,146.520004,132.634537,7037500
2020-01-15,146.399994,147.399994,146.240005,147.009995,133.078094,4960300
2020-01-16,147.419998,148.839996,146.199997,148.199997,134.155334,6476000
2020-01-17,148.410004,149.410004,147.929993,149.169998,135.033386,9083600
2020-01-21,148.580002,150.169998,148.500000,149.270004,135.123932,9543900
2020-01-22,146.699997,149.179993,146.000000,148.250000,134.200607,10305300
2020-01-23,148.039993,148.770004,146.759995,148.529999,134.454071,8671900
2020-01-24,148.580002,148.949997,147.929993,148.320007,134.264008,9051900
2020-01-27,147.520004,149.460007,147.000000,148.750000,134.653198,7587100
2020-01-28,148.460007,150.570007,148.149994,149.500000,135.332123,7336600
